Base License Number,Wave Number,Base Name,DBA,Years,Week Number,Pickup Start Date,Pickup End Date,Total Dispatched Trips,Unique Dispatched Vehicle
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,19,05/03/2015,05/09/2015,1086,19
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,20,05/10/2015,05/16/2015,1035,21
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,21,05/17/2015,05/23/2015,1057,26
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,22,05/24/2015,05/30/2015,1023,19
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,23,05/31/2015,06/06/2015,1454,19
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,24,06/07/2015,06/13/2015,1456,21
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,25,06/14/2015,06/20/2015,1402,22
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,26,06/21/2015,06/27/2015,1437,20
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,27,06/28/2015,07/04/2015,1274,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,28,07/05/2015,07/11/2015,3126,44
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,29,07/12/2015,07/18/2015,1631,23
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,30,07/19/2015,07/25/2015,1790,38
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,31,07/26/2015,08/01/2015,1518,26
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,32,08/02/2015,08/08/2015,1490,23
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,33,08/09/2015,08/15/2015,1250,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,34,08/16/2015,08/22/2015,1598,25
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,35,08/23/2015,08/29/2015,1361,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,36,08/30/2015,09/05/2015,1337,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,37,09/06/2015,09/12/2015,1430,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,38,09/13/2015,09/19/2015,1273,27
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,39,09/20/2015,09/26/2015,1280,22
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,40,09/27/2015,10/03/2015,1199,29
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,41,10/04/2015,10/10/2015,1214,26
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,42,10/11/2015,10/17/2015,1348,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,43,10/18/2015,10/24/2015,1617,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,44,10/25/2015,10/31/2015,1460,28
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,45,11/01/2015,11/07/2015,1047,25
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,46,11/08/2015,11/14/2015,1047,19
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,47,11/15/2015,11/21/2015,962,18
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,48,11/22/2015,11/28/2015,924,20
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2015,49,11/29/2015,12/05/2015,264,17
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,1,01/01/2016,01/02/2016,189,15
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,6,01/31/2016,02/06/2016,1181,23
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,7,02/07/2016,02/13/2016,1357,25
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,8,02/14/2016,02/20/2016,1426,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,9,02/21/2016,02/27/2016,1383,26
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,10,02/28/2016,03/05/2016,1266,40
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,11,03/06/2016,03/12/2016,1327,26
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,12,03/13/2016,03/19/2016,1335,25
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,13,03/20/2016,03/26/2016,1516,28
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,14,03/27/2016,04/02/2016,1482,30
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,15,04/03/2016,04/09/2016,1280,23
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,16,04/10/2016,04/16/2016,1524,30
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,17,04/17/2016,04/23/2016,1452,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,18,04/24/2016,04/30/2016,1314,30
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,19,05/01/2016,05/07/2016,1423,33
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,20,05/08/2016,05/14/2016,1248,25
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,21,05/15/2016,05/21/2016,1549,25
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,22,05/22/2016,05/28/2016,1384,25
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,23,05/29/2016,06/04/2016,1879,35
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,24,06/05/2016,06/11/2016,2037,32
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,25,06/12/2016,06/18/2016,1998,31
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,26,06/19/2016,06/25/2016,1908,30
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,27,06/26/2016,07/02/2016,1697,35
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,28,07/03/2016,07/09/2016,1560,24
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,29,07/10/2016,07/16/2016,1379,27
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,30,07/17/2016,07/23/2016,1140,26
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,31,07/24/2016,07/30/2016,1570,29
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,32,07/31/2016,08/06/2016,1547,23
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,33,08/07/2016,08/13/2016,1150,26
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,34,08/14/2016,08/20/2016,1348,29
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,35,08/21/2016,08/27/2016,1576,26
B00008,3,T-D MAINTENANCE CORP,FOUR ONES CAR SERVICE,2016,36,08/28/2016,09/03/2016,822,25
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,14,03/29/2015,04/04/2015,678,17
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,15,04/05/2015,04/11/2015,1043,18
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,16,04/12/2015,04/18/2015,1049,18
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,17,04/19/2015,04/25/2015,1065,17
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,18,04/26/2015,05/02/2015,930,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,19,05/03/2015,05/09/2015,851,27
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,20,05/10/2015,05/16/2015,874,30
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,21,05/17/2015,05/23/2015,884,25
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,22,05/24/2015,05/30/2015,891,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,23,05/31/2015,06/06/2015,1487,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,24,06/07/2015,06/13/2015,1482,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,25,06/14/2015,06/20/2015,1510,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,26,06/21/2015,06/27/2015,1506,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,27,06/28/2015,07/04/2015,1274,24
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,28,07/05/2015,07/11/2015,1090,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,29,07/12/2015,07/18/2015,1178,22
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,30,07/19/2015,07/25/2015,1004,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,31,07/26/2015,08/01/2015,1178,24
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,32,08/02/2015,08/08/2015,1235,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,33,08/09/2015,08/15/2015,1151,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,34,08/16/2015,08/22/2015,1112,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,35,08/23/2015,08/29/2015,1044,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,36,08/30/2015,09/05/2015,1354,22
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,37,09/06/2015,09/12/2015,1157,24
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,38,09/13/2015,09/19/2015,1202,26
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,39,09/20/2015,09/26/2015,1099,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,40,09/27/2015,10/03/2015,1178,18
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,41,10/04/2015,10/10/2015,1185,23
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,42,10/11/2015,10/17/2015,928,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,43,10/18/2015,10/24/2015,1017,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,44,10/25/2015,10/31/2015,983,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,45,11/01/2015,11/07/2015,1047,25
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,46,11/08/2015,11/14/2015,1047,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,47,11/15/2015,11/21/2015,962,18
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,48,11/22/2015,11/28/2015,924,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,49,11/29/2015,12/05/2015,832,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,50,12/06/2015,12/12/2015,1100,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,51,12/13/2015,12/19/2015,1201,22
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,52,12/20/2015,12/26/2015,1147,23
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2015,53,12/27/2015,12/31/2015,810,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,6,01/31/2016,02/06/2016,891,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,7,02/07/2016,02/13/2016,1079,20
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,8,02/14/2016,02/20/2016,1016,22
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,9,02/21/2016,02/27/2016,1249,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,10,02/28/2016,03/05/2016,944,26
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,11,03/06/2016,03/12/2016,1004,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,12,03/13/2016,03/19/2016,1318,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,13,03/20/2016,03/26/2016,1149,22
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,14,03/27/2016,04/02/2016,1293,43
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,15,04/03/2016,04/09/2016,1280,23
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,16,04/10/2016,04/16/2016,1524,30
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,17,04/17/2016,04/23/2016,1452,24
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,18,04/24/2016,04/30/2016,1314,30
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,19,05/01/2016,05/07/2016,1194,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,20,05/08/2016,05/14/2016,1155,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,21,05/15/2016,05/21/2016,1177,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,22,05/22/2016,05/28/2016,1045,25
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,23,05/29/2016,06/04/2016,1044,25
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,24,06/05/2016,06/11/2016,1082,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,25,06/12/2016,06/18/2016,985,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,26,06/19/2016,06/25/2016,989,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,27,06/26/2016,07/02/2016,778,19
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,32,07/31/2016,08/06/2016,1070,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,33,08/07/2016,08/13/2016,985,22
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,34,08/14/2016,08/20/2016,1162,24
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,35,08/21/2016,08/27/2016,1200,21
B00009,3,T-D MAINTENANCE,FOUR ONES CAR SERVICE,2016,36,08/28/2016,09/03/2016,591,18
B00013,1,LOVE CORP CAR INC,,2015,1,01/01/2015,01/03/2015,167,63
B00013,1,LOVE CORP CAR INC,,2015,2,01/04/2015,01/10/2015,2121,122
B00013,1,LOVE CORP CAR INC,,2015,3,01/11/2015,01/17/2015,2435,121
B00013,1,LOVE CORP CAR INC,,2015,4,01/18/2015,01/24/2015,1845,119
B00013,1,LOVE CORP CAR INC,,2015,5,01/25/2015,01/31/2015,1681,118
B00013,1,LOVE CORP CAR INC,,2015,6,02/01/2015,02/07/2015,2801,121
B00013,1,LOVE CORP CAR INC,,2015,7,02/08/2015,02/14/2015,2237,119
B00013,1,LOVE CORP CAR INC,,2015,8,02/15/2015,02/21/2015,1958,120
B00013,1,LOVE CORP CAR INC,,2015,9,02/22/2015,02/28/2015,2451,129
B00013,1,LOVE CORP CAR INC,,2015,14,03/29/2015,04/04/2015,1013,119
B00013,1,LOVE CORP CAR INC,,2015,15,04/05/2015,04/11/2015,1938,124
B00013,1,LOVE CORP CAR INC,,2015,16,04/12/2015,04/18/2015,2136,123
B00013,1,LOVE CORP CAR INC,,2015,17,04/19/2015,04/25/2015,2205,121
B00013,1,LOVE CORP CAR INC,,2015,18,04/26/2015,05/02/2015,2093,118
B00013,1,LOVE CORP CAR INC,,2015,19,05/03/2015,05/09/2015,2109,121
B00013,1,LOVE CORP CAR INC,,2015,20,05/10/2015,05/16/2015,2227,120
B00013,1,LOVE CORP CAR INC,,2015,21,05/17/2015,05/23/2015,2027,123
B00013,1,LOVE CORP CAR INC,,2015,22,05/24/2015,05/30/2015,1593,120
B00013,1,LOVE CORP CAR INC,,2015,23,05/31/2015,06/06/2015,2177,122
B00013,1,LOVE CORP CAR INC,,2015,24,06/07/2015,06/13/2015,2287,123
B00013,1,LOVE CORP CAR INC,,2015,25,06/14/2015,06/20/2015,2346,122
B00013,1,LOVE CORP CAR INC,,2015,26,06/21/2015,06/27/2015,2144,124
B00013,1,LOVE CORP CAR INC,,2015,27,06/28/2015,07/04/2015,1349,124
B00013,1,LOVE CORP CAR INC,,2015,28,07/05/2015,07/11/2015,2173,124
B00013,1,LOVE CORP CAR INC,,2015,29,07/12/2015,07/18/2015,2341,124
B00013,1,LOVE CORP CAR INC,,2015,30,07/19/2015,07/25/2015,2253,124
B00013,1,LOVE CORP CAR INC,,2015,31,07/26/2015,08/01/2015,2104,124
B00013,1,LOVE CORP CAR INC,,2015,32,08/02/2015,08/08/2015,1859,120
B00013,1,LOVE CORP CAR INC,,2015,33,08/09/2015,08/15/2015,1682,120
B00013,1,LOVE CORP CAR INC,,2015,34,08/16/2015,08/22/2015,1557,115
B00013,1,LOVE CORP CAR INC,,2015,35,08/23/2015,08/29/2015,1539,108
B00013,1,LOVE CORP CAR INC,,2015,36,08/30/2015,09/05/2015,1533,111
B00013,1,LOVE CORP CAR INC,,2015,37,09/06/2015,09/12/2015,1912,118
B00013,1,LOVE CORP CAR INC,,2015,38,09/13/2015,09/19/2015,2165,115
B00013,1,LOVE CORP CAR INC,,2015,39,09/20/2015,09/26/2015,1187,105
B00013,1,LOVE CORP CAR INC,,2015,40,09/27/2015,10/03/2015,1175,117
B00013,1,LOVE CORP CAR INC,,2015,41,10/04/2015,10/10/2015,2165,118
B00013,1,LOVE CORP CAR INC,,2015,42,10/11/2015,10/17/2015,2081,119
B00013,1,LOVE CORP CAR INC,,2015,43,10/18/2015,10/24/2015,2127,122
B00013,1,LOVE CORP CAR INC,,2015,44,10/25/2015,10/31/2015,2022,118
B00013,1,LOVE CORP CAR INC,,2015,45,11/01/2015,11/07/2015,2151,125
B00013,1,LOVE CORP CAR INC,,2015,46,11/08/2015,11/14/2015,2175,124
B00013,1,LOVE CORP CAR INC,,2015,47,11/15/2015,11/21/2015,2152,122
B00013,1,LOVE CORP CAR INC,,2015,48,11/22/2015,11/28/2015,825,100
B00013,1,LOVE CORP CAR INC,,2015,49,11/29/2015,12/05/2015,1898,120
B00013,1,LOVE CORP CAR INC,,2015,50,12/06/2015,12/12/2015,2298,122
B00013,1,LOVE CORP CAR INC,,2015,51,12/13/2015,12/19/2015,2159,123
B00013,1,LOVE CORP CAR INC,,2015,52,12/20/2015,12/26/2015,644,101
B00013,1,LOVE CORP CAR INC,,2015,53,12/27/2015,12/31/2015,235,59
B00013,1,LOVE CORP CAR INC,,2016,1,01/01/2016,01/02/2016,65,36
B00013,1,LOVE CORP CAR INC,,2016,2,01/03/2016,01/09/2016,1724,120
B00013,1,LOVE CORP CAR INC,,2016,3,01/10/2016,01/16/2016,2137,123
B00013,1,LOVE CORP CAR INC,,2016,4,01/17/2016,01/23/2016,1705,119
B00013,1,LOVE CORP CAR INC,,2016,5,01/24/2016,01/30/2016,1308,101
B00013,1,LOVE CORP CAR INC,,2016,6,01/31/2016,02/06/2016,2093,122
B00013,1,LOVE CORP CAR INC,,2016,7,02/07/2016,02/13/2016,2141,125
B00013,1,LOVE CORP CAR INC,,2016,8,02/14/2016,02/20/2016,1637,123
B00013,1,LOVE CORP CAR INC,,2016,9,02/21/2016,02/27/2016,1680,122
B00013,1,LOVE CORP CAR INC,,2016,10,02/28/2016,03/05/2016,1781,125
B00013,1,LOVE CORP CAR INC,,2016,11,03/06/2016,03/12/2016,2036,125
B00013,1,LOVE CORP CAR INC,,2016,12,03/13/2016,03/19/2016,2077,126
B00013,1,LOVE CORP CAR INC,,2016,13,03/20/2016,03/26/2016,1522,125
B00013,1,LOVE CORP CAR INC,,2016,14,03/27/2016,04/02/2016,1125,121
B00013,1,LOVE CORP CAR INC,,2016,15,04/03/2016,04/09/2016,1299,121
B00013,1,LOVE CORP CAR INC,,2016,16,04/10/2016,04/16/2016,1249,116
B00013,1,LOVE CORP CAR INC,,2016,17,04/17/2016,04/23/2016,1248,119
B00013,1,LOVE CORP CAR INC,,2016,18,04/24/2016,04/30/2016,1041,116
B00013,1,LOVE CORP CAR INC,,2016,19,05/01/2016,05/07/2016,1238,114
B00013,1,LOVE CORP CAR INC,,2016,20,05/08/2016,05/14/2016,1129,108
